time_s,reference_heading_deg,reference_heading_continuous_deg,PID_tuned_heading_deg,PID_tuned_heading_continuous_deg,PID_tuned_heading_error_deg,PID_5_Hz_heading_deg,PID_5_Hz_heading_continuous_deg,PID_5_Hz_heading_error_deg,NMPC_offset-free_N30_heading_deg,NMPC_offset-free_N30_heading_continuous_deg,NMPC_offset-free_N30_heading_error_deg
76.440,42.825963,42.825963,38.311320,38.311320,-4.514643,38.245478,38.245478,-4.580485,41.528808,41.528808,-1.297155
76.460,42.925836,42.925836,38.409361,38.409361,-4.516476,38.335141,38.335141,-4.590696,41.629294,41.629294,-1.296543
76.480,43.025721,43.025721,38.507442,38.507442,-4.518279,38.425387,38.425387,-4.600334,41.729802,41.729802,-1.295920
76.500,43.125617,43.125617,38.605565,38.605565,-4.520052,38.516395,38.516395,-4.609222,41.830331,41.830331,-1.295286
76.520,43.225524,43.225524,38.703728,38.703728,-4.521796,38.608293,38.608293,-4.617230,41.930882,41.930882,-1.294642
76.540,43.325440,43.325440,38.801930,38.801930,-4.523510,38.701170,38.701170,-4.624270,42.031451,42.031451,-1.293990
76.560,43.425366,43.425366,38.900171,38.900171,-4.525194,38.795082,38.795082,-4.630284,42.132034,42.132034,-1.293332
76.580,43.525300,43.525300,38.998452,38.998452,-4.526849,38.890058,38.890058,-4.635242,42.232629,42.232629,-1.292672
76.600,43.625243,43.625243,39.096770,39.096770,-4.528474,38.986109,38.986109,-4.639134,42.333230,42.333230,-1.292013
76.620,43.725194,43.725194,39.195126,39.195126,-4.530069,39.083229,39.083229,-4.641965,42.433835,42.433835,-1.291359
76.640,43.825152,43.825152,39.293518,39.293518,-4.531634,39.181450,39.181450,-4.643702,42.534450,42.534450,-1.290702
76.660,43.925116,43.925116,39.391947,39.391947,-4.533169,39.280779,39.280779,-4.644337,42.635080,42.635080,-1.290037
76.680,44.025087,44.025087,39.490412,39.490412,-4.534674,39.381209,39.381209,-4.643878,42.735725,42.735725,-1.289362
76.700,44.125063,44.125063,39.588913,39.588913,-4.536150,39.482716,39.482716,-4.642347,42.836387,42.836387,-1.288676
76.720,44.225044,44.225044,39.687448,39.687448,-4.537595,39.585270,39.585270,-4.639774,42.937063,42.937063,-1.287981
76.740,44.325029,44.325029,39.786018,39.786018,-4.539011,39.688831,39.688831,-4.636198,43.037751,43.037751,-1.287278
76.760,44.425018,44.425018,39.884621,39.884621,-4.540397,39.793356,39.793356,-4.631662,43.138448,43.138448,-1.286570
76.780,44.525010,44.525010,39.983257,39.983257,-4.541753,39.898798,39.898798,-4.626212,43.239151,43.239151,-1.285859
76.800,44.625005,44.625005,40.081926,40.081926,-4.543079,40.005110,40.005110,-4.619895,43.339856,43.339856,-1.285149
76.820,44.725002,44.725002,40.180628,40.180628,-4.544374,40.112243,40.112243,-4.612759,43.440559,43.440559,-1.284443
76.840,44.825001,44.825001,40.279360,40.279360,-4.545640,40.219782,40.219782,-4.605219,43.541267,43.541267,-1.283733
76.860,44.925000,44.925000,40.378124,40.378124,-4.546876,40.327414,40.327414,-4.597586,43.641984,43.641984,-1.283016
76.880,45.025000,45.025000,40.476918,40.476918,-4.548082,40.434906,40.434906,-4.590094,43.742710,43.742710,-1.282290
76.900,45.125000,45.125000,40.575742,40.575742,-4.549258,40.542082,40.542082,-4.582917,43.843446,43.843446,-1.281553
76.920,45.224999,45.224999,40.674596,40.674596,-4.550403,40.648813,40.648813,-4.576186,43.944191,43.944191,-1.280808
76.940,45.324997,45.324997,40.773478,40.773478,-4.551519,40.755003,40.755003,-4.569994,44.044942,44.044942,-1.280054
76.960,45.424993,45.424993,40.872388,40.872388,-4.552604,40.860586,40.860586,-4.564407,44.145697,44.145697,-1.279296
76.980,45.524986,45.524986,40.971327,40.971327,-4.553660,40.965514,40.965514,-4.559472,44.246452,44.246452,-1.278534
77.000,45.624977,45.624977,41.070292,41.070292,-4.554685,41.069758,41.069758,-4.555219,44.347204,44.347204,-1.277773
77.020,45.724964,45.724964,41.169284,41.169284,-4.555680,41.173299,41.173299,-4.551665,44.447949,44.447949,-1.277016
77.040,45.824947,45.824947,41.268302,41.268302,-4.556645,41.276098,41.276098,-4.548849,44.548693,44.548693,-1.276254
77.060,45.924926,45.924926,41.367346,41.367346,-4.557580,41.378131,41.378131,-4.546795,44.649440,44.649440,-1.275486
77.080,46.024899,46.024899,41.466414,41.466414,-4.558485,41.479387,41.479387,-4.545512,44.750190,44.750190,-1.274709
77.100,46.124867,46.124867,41.565507,41.565507,-4.559360,41.579865,41.579865,-4.545001,44.850945,44.850945,-1.273922
77.120,46.224828,46.224828,41.664624,41.664624,-4.560204,41.679572,41.679572,-4.545256,44.951702,44.951702,-1.273126
77.140,46.324782,46.324782,41.763764,41.763764,-4.561018,41.778518,41.778518,-4.546265,45.052460,45.052460,-1.272322
77.160,46.424729,46.424729,41.862927,41.862927,-4.561802,41.876719,41.876719,-4.548010,45.153216,45.153216,-1.271513
77.180,46.524668,46.524668,41.962112,41.962112,-4.562556,41.974196,41.974196,-4.550472,45.253966,45.253966,-1.270702
77.200,46.624598,46.624598,42.061319,42.061319,-4.563279,42.070969,42.070969,-4.553630,45.354708,45.354708,-1.269890
77.220,46.724519,46.724519,42.160547,42.160547,-4.563972,42.167061,42.167061,-4.557458,45.455438,45.455438,-1.269081
77.240,46.824431,46.824431,42.259796,42.259796,-4.564635,42.262513,42.262513,-4.561918,45.556162,45.556162,-1.268269
77.260,46.924332,46.924332,42.359064,42.359064,-4.565268,42.357360,42.357360,-4.566972,45.656883,45.656883,-1.267449
77.280,47.024223,47.024223,42.458352,42.458352,-4.565870,42.451634,42.451634,-4.572588,45.757602,45.757602,-1.266621
77.300,47.124102,47.124102,42.557659,42.557659,-4.566442,42.545368,42.545368,-4.578733,45.858319,45.858319,-1.265783
77.320,47.223969,47.223969,42.656984,42.656984,-4.566984,42.638591,42.638591,-4.585378,45.959032,45.959032,-1.264937
77.340,47.323823,47.323823,42.756327,42.756327,-4.567496,42.731331,42.731331,-4.592493,46.059740,46.059740,-1.264083
77.360,47.423665,47.423665,42.855688,42.855688,-4.567977,42.823614,42.823614,-4.600051,46.160440,46.160440,-1.263225
77.380,47.523493,47.523493,42.955065,42.955065,-4.568428,42.915468,42.915468,-4.608025,46.261130,46.261130,-1.262363
77.400,47.623307,47.623307,43.054458,43.054458,-4.568849,43.006916,43.006916,-4.616391,46.361806,46.361806,-1.261501
77.420,47.723106,47.723106,43.153867,43.153867,-4.569239,43.097983,43.097983,-4.625123,46.462465,46.462465,-1.260640
77.440,47.822889,47.822889,43.253291,43.253291,-4.569599,43.189045,43.189045,-4.633844,46.563113,46.563113,-1.259776
77.460,47.922657,47.922657,43.352729,43.352729,-4.569928,43.280395,43.280395,-4.642263,46.663752,46.663752,-1.258905
77.480,48.022409,48.022409,43.452181,43.452181,-4.570228,43.372254,43.372254,-4.650155,46.764383,46.764383,-1.258026
77.500,48.122143,48.122143,43.551647,43.551647,-4.570497,43.464789,43.464789,-4.657354,46.865006,46.865006,-1.257138
77.520,48.221860,48.221860,43.651125,43.651125,-4.570735,43.558120,43.558120,-4.663741,46.965619,46.965619,-1.256241
77.540,48.321559,48.321559,43.750616,43.750616,-4.570943,43.652329,43.652329,-4.669230,47.066221,47.066221,-1.255338
77.560,48.421239,48.421239,43.850118,43.850118,-4.571121,43.747472,43.747472,-4.673768,47.166810,47.166810,-1.254429
77.580,48.520900,48.520900,43.949632,43.949632,-4.571269,43.843576,43.843576,-4.677324,47.267383,47.267383,-1.253517
77.600,48.620542,48.620542,44.049156,44.049156,-4.571386,43.940654,43.940654,-4.679888,47.367937,47.367937,-1.252604
77.620,48.720163,48.720163,44.148690,44.148690,-4.571472,44.038702,44.038702,-4.681461,47.468470,47.468470,-1.251692
77.640,48.819763,48.819763,44.248234,44.248234,-4.571529,44.137765,44.137765,-4.681997,47.568986,47.568986,-1.250776
77.660,48.919341,48.919341,44.347787,44.347787,-4.571555,44.237865,44.237865,-4.681476,47.669487,47.669487,-1.249854
77.680,49.018898,49.018898,44.447348,44.447348,-4.571550,44.339003,44.339003,-4.679895,47.769974,47.769974,-1.248923
77.700,49.118432,49.118432,44.546917,44.546917,-4.571515,44.441165,44.441165,-4.677267,47.870447,47.870447,-1.247984
77.720,49.217943,49.217943,44.646493,44.646493,-4.571450,44.544325,44.544325,-4.673618,47.970905,47.970905,-1.247038
77.740,49.317430,49.317430,44.746076,44.746076,-4.571354,44.648452,44.648452,-4.668978,48.071346,48.071346,-1.246084
77.760,49.416893,49.416893,44.845665,44.845665,-4.571228,44.753506,44.753506,-4.663387,48.171768,48.171768,-1.245125
77.780,49.516331,49.516331,44.945259,44.945259,-4.571072,44.859445,44.859445,-4.656886,48.272169,48.272169,-1.244163
77.800,49.615744,49.615744,45.044859,45.044859,-4.570885,44.966224,44.966224,-4.649520,48.372546,48.372546,-1.243198
77.820,49.715131,49.715131,45.144463,45.144463,-4.570668,45.073797,45.073797,-4.641334,48.472896,48.472896,-1.242234
77.840,49.814491,49.814491,45.244071,45.244071,-4.570420,45.181756,45.181756,-4.632736,48.573225,48.573225,-1.241267
77.860,49.913825,49.913825,45.343683,45.343683,-4.570142,45.289794,45.289794,-4.624031,48.673533,48.673533,-1.240292
77.880,50.013131,50.013131,45.443297,45.443297,-4.569834,45.397681,45.397681,-4.615449,48.773821,48.773821,-1.239310
77.900,50.112408,50.112408,45.542913,45.542913,-4.569495,45.505248,45.505248,-4.607161,48.874088,48.874088,-1.238320
77.920,50.211657,50.211657,45.642532,45.642532,-4.569126,45.612367,45.612367,-4.599291,48.974335,48.974335,-1.237322
77.940,50.310877,50.310877,45.742151,45.742151,-4.568726,45.718947,45.718947,-4.591930,49.074559,49.074559,-1.236318
77.960,50.410067,50.410067,45.841771,45.841771,-4.568296,45.824925,45.824925,-4.585142,49.174759,49.174759,-1.235308
77.980,50.509227,50.509227,45.941391,45.941391,-4.567836,45.930256,45.930256,-4.578971,49.274932,49.274932,-1.234295
78.000,50.608356,50.608356,46.041011,46.041011,-4.567345,46.034913,46.034913,-4.573443,49.375077,49.375077,-1.233279
78.020,50.707453,50.707453,46.140629,46.140629,-4.566823,46.138880,46.138880,-4.568573,49.475190,49.475190,-1.232263
78.040,50.806518,50.806518,46.240246,46.240246,-4.566272,46.242115,46.242115,-4.564403,49.575276,49.575276,-1.231242
78.060,50.905551,50.905551,46.339861,46.339861,-4.565690,46.344596,46.344596,-4.560955,49.675335,49.675335,-1.230215
78.080,51.004550,51.004550,46.439473,46.439473,-4.565077,46.446311,46.446311,-4.558240,49.775369,49.775369,-1.229181
78.100,51.103516,51.103516,46.539081,46.539081,-4.564435,46.547258,46.547258,-4.556258,49.875377,49.875377,-1.228139
78.120,51.202448,51.202448,46.638686,46.638686,-4.563762,46.647446,46.647446,-4.555002,49.975358,49.975358,-1.227090
78.140,51.301345,51.301345,46.738287,46.738287,-4.563058,46.746886,46.746886,-4.554459,50.075310,50.075310,-1.226034
78.160,51.400206,51.400206,46.837882,46.837882,-4.562324,46.845595,46.845595,-4.554611,50.175233,50.175233,-1.224973
78.180,51.499032,51.499032,46.937472,46.937472,-4.561560,46.943593,46.943593,-4.555439,50.275124,50.275124,-1.223908
78.200,51.597821,51.597821,47.037056,47.037056,-4.560765,47.040903,47.040903,-4.556918,50.374981,50.374981,-1.222840
78.220,51.696573,51.696573,47.136633,47.136633,-4.559940,47.137549,47.137549,-4.559024,50.474802,50.474802,-1.221771
78.240,51.795288,51.795288,47.236203,47.236203,-4.559085,47.233564,47.233564,-4.561724,50.574591,50.574591,-1.220697
78.260,51.893964,51.893964,47.335765,47.335765,-4.558199,47.328980,47.328980,-4.564984,50.674347,50.674347,-1.219617
78.280,51.992602,51.992602,47.435319,47.435319,-4.557283,47.423828,47.423828,-4.568774,50.774072,50.774072,-1.218530
78.300,52.091201,52.091201,47.534864,47.534864,-4.556337,47.518137,47.518137,-4.573064,50.873765,50.873765,-1.217436
78.320,52.189760,52.189760,47.634400,47.634400,-4.555360,47.611936,47.611936,-4.577824,50.973425,50.973425,-1.216335
78.340,52.288278,52.288278,47.733925,47.733925,-4.554353,47.705252,47.705252,-4.583027,51.073051,51.073051,-1.215227
78.360,52.386756,52.386756,47.833440,47.833440,-4.553316,47.798112,47.798112,-4.588644,51.172642,51.172642,-1.214114
78.380,52.485193,52.485193,47.932944,47.932944,-4.552248,47.890543,47.890543,-4.594650,51.272196,51.272196,-1.212996
78.400,52.583587,52.583587,48.032437,48.032437,-4.551151,47.982569,47.982569,-4.601018,51.371712,51.371712,-1.211875
78.420,52.681939,52.681939,48.131917,48.131917,-4.550022,48.074217,48.074217,-4.607722,51.471187,51.471187,-1.210752
78.440,52.780248,52.780248,48.231384,48.231384,-4.548864,48.165866,48.165866,-4.614382,51.570624,51.570624,-1.209625
78.460,52.878513,52.878513,48.330838,48.330838,-4.547675,48.257812,48.257812,-4.620701,51.670023,51.670023,-1.208491
78.480,52.976735,52.976735,48.430278,48.430278,-4.546456,48.350281,48.350281,-4.626453,51.769384,51.769384,-1.207350
78.500,53.074911,53.074911,48.529704,48.529704,-4.545207,48.443441,48.443441,-4.631470,51.868709,51.868709,-1.206203
78.520,53.173042,53.173042,48.629115,48.629115,-4.543927,48.537412,48.537412,-4.635631,51.967994,51.967994,-1.205048
78.540,53.271128,53.271128,48.728510,48.728510,-4.542618,48.632277,48.632277,-4.638851,52.067240,52.067240,-1.203888
78.560,53.369167,53.369167,48.827889,48.827889,-4.541278,48.728090,48.728090,-4.641077,52.166446,52.166446,-1.202722
78.580,53.467159,53.467159,48.927252,48.927252,-4.539907,48.824879,48.824879,-4.642281,52.265609,52.265609,-1.201551
78.600,53.565104,53.565104,49.026597,49.026597,-4.538507,48.922654,48.922654,-4.642451,52.364729,52.364729,-1.200376
78.620,53.663001,53.663001,49.125925,49.125925,-4.537077,49.021409,49.021409,-4.641593,52.463803,52.463803,-1.199198
78.640,53.760850,53.760850,49.225234,49.225234,-4.535616,49.121149,49.121149,-4.639701,52.562834,52.562834,-1.198015
78.660,53.858649,53.858649,49.324524,49.324524,-4.534125,49.221864,49.221864,-4.636785,52.661822,52.661822,-1.196827
78.680,53.956399,53.956399,49.423795,49.423795,-4.532604,49.323533,49.323533,-4.632866,52.760767,52.760767,-1.195632
78.700,54.054099,54.054099,49.523046,49.523046,-4.531052,49.426127,49.426127,-4.627971,52.859669,52.859669,-1.194430
78.720,54.151748,54.151748,49.622277,49.622277,-4.529471,49.529611,49.529611,-4.622137,52.958526,52.958526,-1.193222
78.740,54.249346,54.249346,49.721486,49.721486,-4.527860,49.633945,49.633945,-4.615401,53.057339,53.057339,-1.192007
78.760,54.346892,54.346892,49.820674,49.820674,-4.526218,49.739088,49.739088,-4.607804,53.156105,53.156105,-1.190787
78.780,54.444386,54.444386,49.919839,49.919839,-4.524546,49.844996,49.844996,-4.599390,53.254824,53.254824,-1.189562
78.800,54.541827,54.541827,50.018982,50.018982,-4.522844,49.951626,49.951626,-4.590201,53.353494,53.353494,-1.188332
78.820,54.639214,54.639214,50.118102,50.118102,-4.521113,50.058934,50.058934,-4.580280,53.452115,53.452115,-1.187099
78.840,54.736548,54.736548,50.217197,50.217197,-4.519351,50.166530,50.166530,-4.570018,53.550688,53.550688,-1.185860
78.860,54.833827,54.833827,50.316268,50.316268,-4.517559,50.274121,50.274121,-4.559706,53.649211,53.649211,-1.184616
78.880,54.931051,54.931051,50.415315,50.415315,-4.515737,50.381489,50.381489,-4.549562,53.747686,53.747686,-1.183365
78.900,55.028220,55.028220,50.514335,50.514335,-4.513885,50.488475,50.488475,-4.539745,53.846112,53.846112,-1.182108
78.920,55.125333,55.125333,50.613330,50.613330,-4.512003,50.594960,50.594960,-4.530373,53.944488,53.944488,-1.180845
78.940,55.222389,55.222389,50.712298,50.712298,-4.510091,50.700861,50.700861,-4.521527,54.042813,54.042813,-1.179575
78.960,55.319387,55.319387,50.811239,50.811239,-4.508149,50.806121,50.806121,-4.513266,54.141087,54.141087,-1.178300
78.980,55.416329,55.416329,50.910152,50.910152,-4.506177,50.910703,50.910703,-4.505625,54.239309,54.239309,-1.177020
79.000,55.513212,55.513212,51.009037,51.009037,-4.504175,51.014584,51.014584,-4.498628,54.337477,54.337477,-1.175734
79.020,55.610036,55.610036,51.107893,51.107893,-4.502143,51.117752,51.117752,-4.492283,54.435592,54.435592,-1.174444
79.040,55.706801,55.706801,51.206719,51.206719,-4.500081,51.220169,51.220169,-4.486632,54.533653,54.533653,-1.173148
79.060,55.803506,55.803506,51.305516,51.305516,-4.497990,51.321810,51.321810,-4.481696,54.631659,54.631659,-1.171847
79.080,55.900151,55.900151,51.404282,51.404282,-4.495868,51.422666,51.422666,-4.477485,54.729611,54.729611,-1.170539
79.100,55.996734,55.996734,51.503018,51.503018,-4.493717,51.522738,51.522738,-4.473996,54.827509,54.827509,-1.169226
79.120,56.093257,56.093257,51.601721,51.601721,-4.491536,51.622036,51.622036,-4.471221,54.925350,54.925350,-1.167906
79.140,56.189717,56.189717,51.700393,51.700393,-4.489325,51.720572,51.720572,-4.469145,55.023136,55.023136,-1.166581
79.160,56.286115,56.286115,51.799031,51.799031,-4.487084,51.818367,51.818367,-4.467748,55.120866,55.120866,-1.165250
79.180,56.382450,56.382450,51.897637,51.897637,-4.484813,51.915442,51.915442,-4.467008,55.218538,55.218538,-1.163913
79.200,56.478722,56.478722,51.996209,51.996209,-4.482513,52.011821,52.011821,-4.466900,55.316152,55.316152,-1.162570
79.220,56.574929,56.574929,52.094746,52.094746,-4.480183,52.107531,52.107531,-4.467398,55.413707,55.413707,-1.161222
79.240,56.671072,56.671072,52.193249,52.193249,-4.477823,52.202600,52.202600,-4.468472,55.511204,55.511204,-1.159868
79.260,56.767149,56.767149,52.291716,52.291716,-4.475433,52.297058,52.297058,-4.470092,55.608641,55.608641,-1.158508
79.280,56.863161,56.863161,52.390147,52.390147,-4.473014,52.390933,52.390933,-4.472228,55.706018,55.706018,-1.157143
79.300,56.959107,56.959107,52.488542,52.488542,-4.470565,52.484255,52.484255,-4.474852,55.803335,55.803335,-1.155772
79.320,57.054986,57.054986,52.586899,52.586899,-4.468087,52.577052,52.577052,-4.477935,55.900591,55.900591,-1.154395
79.340,57.150798,57.150798,52.685219,52.685219,-4.465579,52.669351,52.669351,-4.481447,55.997786,55.997786,-1.153012
79.360,57.246542,57.246542,52.783501,52.783501,-4.463041,52.761180,52.761180,-4.485362,56.094918,56.094918,-1.151624
79.380,57.342218,57.342218,52.881744,52.881744,-4.460474,52.852567,52.852567,-4.489651,56.191989,56.191989,-1.150229
79.400,57.437825,57.437825,52.979948,52.979948,-4.457877,52.943536,52.943536,-4.494288,56.288997,56.288997,-1.148828
79.420,57.533362,57.533362,53.078112,53.078112,-4.455250,53.034115,53.034115,-4.499247,56.385942,56.385942,-1.147421
79.440,57.628830,57.628830,53.176236,53.176236,-4.452594,53.124638,53.124638,-4.504192,56.482823,56.482823,-1.146007
79.460,57.724227,57.724227,53.274319,53.274319,-4.449909,53.215364,53.215364,-4.508864,56.579639,56.579639,-1.144588
79.480,57.819554,57.819554,53.372360,53.372360,-4.447194,53.306493,53.306493,-4.513061,56.676390,56.676390,-1.143164
79.500,57.914809,57.914809,53.470359,53.470359,-4.444449,53.398174,53.398174,-4.516634,56.773075,56.773075,-1.141734
79.520,58.009992,58.009992,53.568316,53.568316,-4.441675,53.490517,53.490517,-4.519474,56.869693,56.869693,-1.140299
79.540,58.105102,58.105102,53.666230,53.666230,-4.438872,53.583598,53.583598,-4.521504,56.966245,56.966245,-1.138857
79.560,58.200140,58.200140,53.764100,53.764100,-4.436039,53.677466,53.677466,-4.522673,57.062730,57.062730,-1.137410
79.580,58.295104,58.295104,53.861926,53.861926,-4.433177,53.772152,53.772152,-4.522952,57.159147,57.159147,-1.135956
79.600,58.389993,58.389993,53.959707,53.959707,-4.430286,53.867667,53.867667,-4.522327,57.255498,57.255498,-1.134496
79.620,58.484809,58.484809,54.057443,54.057443,-4.427365,53.964011,53.964011,-4.520798,57.351781,57.351781,-1.133028
